Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2020-03-19,KH,Cambodia,WPRO,4,37,0,0
2020-03-20,KH,Cambodia,WPRO,10,47,0,0
2020-03-21,KH,Cambodia,WPRO,4,51,0,0
2020-03-22,KH,Cambodia,WPRO,2,53,0,0
2020-03-23,KH,Cambodia,WPRO,31,84,0,0
2020-03-24,KH,Cambodia,WPRO,3,87,0,0
2020-03-25,KH,Cambodia,WPRO,4,91,0,0
2020-03-26,KH,Cambodia,WPRO,5,96,0,0
2020-03-27,KH,Cambodia,WPRO,2,98,0,0
2020-03-28,KH,Cambodia,WPRO,0,98,0,0
2020-03-29,KH,Cambodia,WPRO,4,102,0,0
2020-03-30,KH,Cambodia,WPRO,1,103,0,0
2020-03-31,KH,Cambodia,WPRO,4,107,0,0
2020-04-01,KH,Cambodia,WPRO,2,109,0,0
2020-04-02,KH,Cambodia,WPRO,0,109,0,0
2020-04-03,KH,Cambodia,WPRO,1,110,0,0
2020-04-04,KH,Cambodia,WPRO,4,114,0,0
2020-04-05,KH,Cambodia,WPRO,0,114,0,0
2020-04-06,KH,Cambodia,WPRO,0,114,0,0
2020-04-07,KH,Cambodia,WPRO,1,115,0,0
2020-04-08,KH,Cambodia,WPRO,0,115,0,0
2020-04-09,KH,Cambodia,WPRO,2,117,0,0
2020-04-10,KH,Cambodia,WPRO,1,118,0,0
2020-04-11,KH,Cambodia,WPRO,2,120,0,0
2020-04-12,KH,Cambodia,WPRO,2,122,0,0
2020-04-13,KH,Cambodia,WPRO,0,122,0,0
2020-04-14,KH,Cambodia,WPRO,0,122,0,0
2020-04-15,KH,Cambodia,WPRO,0,122,0,0
2020-04-16,KH,Cambodia,WPRO,0,122,0,0
2020-04-17,KH,Cambodia,WPRO,0,122,0,0
2020-04-18,KH,Cambodia,WPRO,0,122,0,0
2020-04-19,KH,Cambodia,WPRO,0,122,0,0
2020-04-20,KH,Cambodia,WPRO,0,122,0,0
2020-04-21,KH,Cambodia,WPRO,0,122,0,0
2020-04-22,KH,Cambodia,WPRO,0,122,0,0
2020-04-23,KH,Cambodia,WPRO,0,122,0,0
2020-04-24,KH,Cambodia,WPRO,0,122,0,0
2020-04-25,KH,Cambodia,WPRO,0,122,0,0
2020-04-26,KH,Cambodia,WPRO,0,122,0,0
2020-04-27,KH,Cambodia,WPRO,0,122,0,0
2020-04-28,KH,Cambodia,WPRO,0,122,0,0
2020-04-29,KH,Cambodia,WPRO,0,122,0,0
2020-04-30,KH,Cambodia,WPRO,0,122,0,0
2020-05-01,KH,Cambodia,WPRO,0,122,0,0
2020-05-02,KH,Cambodia,WPRO,0,122,0,0
2020-05-03,KH,Cambodia,WPRO,0,122,0,0
2020-05-04,KH,Cambodia,WPRO,0,122,0,0
2020-05-05,KH,Cambodia,WPRO,0,122,0,0
2020-05-06,KH,Cambodia,WPRO,0,122,0,0
2020-05-07,KH,Cambodia,WPRO,0,122,0,0
2020-05-08,KH,Cambodia,WPRO,0,122,0,0
2020-05-09,KH,Cambodia,WPRO,0,122,0,0
2020-05-10,KH,Cambodia,WPRO,0,122,0,0
2020-05-11,KH,Cambodia,WPRO,0,122,0,0
2020-05-12,KH,Cambodia,WPRO,0,122,0,0
2020-05-13,KH,Cambodia,WPRO,0,122,0,0
2020-05-14,KH,Cambodia,WPRO,0,122,0,0
2020-05-15,KH,Cambodia,WPRO,0,122,0,0
2020-05-16,KH,Cambodia,WPRO,0,122,0,0
2020-05-17,KH,Cambodia,WPRO,0,122,0,0
2020-05-18,KH,Cambodia,WPRO,0,122,0,0
2020-05-19,KH,Cambodia,WPRO,0,122,0,0
2020-05-20,KH,Cambodia,WPRO,0,122,0,0
2020-05-21,KH,Cambodia,WPRO,0,122,0,0
2020-05-22,KH,Cambodia,WPRO,1,123,0,0
2020-05-23,KH,Cambodia,WPRO,1,124,0,0
2020-05-24,KH,Cambodia,WPRO,0,124,0,0
2020-05-25,KH,Cambodia,WPRO,0,124,0,0
2020-05-26,KH,Cambodia,WPRO,0,124,0,0
2020-05-27,KH,Cambodia,WPRO,0,124,0,0
2020-05-28,KH,Cambodia,WPRO,0,124,0,0
2020-05-29,KH,Cambodia,WPRO,0,124,0,0
2020-05-30,KH,Cambodia,WPRO,1,125,0,0
2020-05-31,KH,Cambodia,WPRO,0,125,0,0
2020-06-01,KH,Cambodia,WPRO,0,125,0,0
2020-06-02,KH,Cambodia,WPRO,0,125,0,0
2020-06-03,KH,Cambodia,WPRO,0,125,0,0
2020-06-04,KH,Cambodia,WPRO,0,125,0,0
2020-06-05,KH,Cambodia,WPRO,0,125,0,0
2020-06-06,KH,Cambodia,WPRO,0,125,0,0
2020-06-07,KH,Cambodia,WPRO,1,126,0,0
2020-06-08,KH,Cambodia,WPRO,0,126,0,0
2020-06-09,KH,Cambodia,WPRO,0,126,0,0
2020-06-10,KH,Cambodia,WPRO,0,126,0,0
2020-06-11,KH,Cambodia,WPRO,0,126,0,0
2020-06-12,KH,Cambodia,WPRO,0,126,0,0
2020-06-13,KH,Cambodia,WPRO,0,126,0,0
2020-06-14,KH,Cambodia,WPRO,0,126,0,0
2020-06-15,KH,Cambodia,WPRO,2,128,0,0
2020-06-16,KH,Cambodia,WPRO,0,128,0,0
2020-06-17,KH,Cambodia,WPRO,0,128,0,0
2020-06-18,KH,Cambodia,WPRO,1,129,0,0
2020-06-19,KH,Cambodia,WPRO,0,129,0,0
2020-06-20,KH,Cambodia,WPRO,0,129,0,0
2020-06-21,KH,Cambodia,WPRO,0,129,0,0
2020-06-22,KH,Cambodia,WPRO,0,129,0,0
2020-06-23,KH,Cambodia,WPRO,0,129,0,0
2020-06-24,KH,Cambodia,WPRO,1,130,0,0
2020-06-25,KH,Cambodia,WPRO,0,130,0,0
2020-06-26,KH,Cambodia,WPRO,0,130,0,0
2020-06-27,KH,Cambodia,WPRO,9,139,0,0
2020-06-28,KH,Cambodia,WPRO,0,139,0,0
2020-06-29,KH,Cambodia,WPRO,2,141,0,0
2020-06-30,KH,Cambodia,WPRO,0,141,0,0
2020-07-01,KH,Cambodia,WPRO,0,141,0,0
2020-07-02,KH,Cambodia,WPRO,0,141,0,0
2020-07-03,KH,Cambodia,WPRO,0,141,0,0
2020-07-04,KH,Cambodia,WPRO,0,141,0,0
2020-07-05,KH,Cambodia,WPRO,0,141,0,0
2020-07-06,KH,Cambodia,WPRO,0,141,0,0
2020-07-07,KH,Cambodia,WPRO,0,141,0,0
2020-07-08,KH,Cambodia,WPRO,0,141,0,0
2020-07-09,KH,Cambodia,WPRO,0,141,0,0
2020-07-10,KH,Cambodia,WPRO,0,141,0,0
2020-07-11,KH,Cambodia,WPRO,0,141,0,0
2020-07-12,KH,Cambodia,WPRO,15,156,0,0
2020-07-13,KH,Cambodia,WPRO,0,156,0,0
2020-07-14,KH,Cambodia,WPRO,9,165,0,0
2020-07-15,KH,Cambodia,WPRO,0,165,0,0
2020-07-16,KH,Cambodia,WPRO,1,166,0,0
2020-07-17,KH,Cambodia,WPRO,0,166,0,0
2020-07-18,KH,Cambodia,WPRO,5,171,0,0
2020-07-19,KH,Cambodia,WPRO,0,171,0,0
2020-07-20,KH,Cambodia,WPRO,0,171,0,0
2020-07-21,KH,Cambodia,WPRO,0,171,0,0
2020-07-22,KH,Cambodia,WPRO,26,197,0,0
2020-07-23,KH,Cambodia,WPRO,1,198,0,0
2020-07-24,KH,Cambodia,WPRO,4,202,0,0
2020-07-25,KH,Cambodia,WPRO,0,202,0,0
2020-07-26,KH,Cambodia,WPRO,23,225,0,0
2020-07-27,KH,Cambodia,WPRO,0,225,0,0
2020-07-28,KH,Cambodia,WPRO,1,226,0,0
2020-07-29,KH,Cambodia,WPRO,0,226,0,0
2020-07-30,KH,Cambodia,WPRO,0,226,0,0
2020-07-31,KH,Cambodia,WPRO,8,234,0,0
2020-08-01,KH,Cambodia,WPRO,5,239,0,0
2020-08-02,KH,Cambodia,WPRO,1,240,0,0
2020-08-03,KH,Cambodia,WPRO,0,240,0,0
2020-08-04,KH,Cambodia,WPRO,1,241,0,0
2020-08-05,KH,Cambodia,WPRO,2,243,0,0
2020-08-06,KH,Cambodia,WPRO,0,243,0,0
2020-08-07,KH,Cambodia,WPRO,0,243,0,0
2020-08-08,KH,Cambodia,WPRO,3,246,0,0
2020-08-09,KH,Cambodia,WPRO,2,248,0,0
2020-08-10,KH,Cambodia,WPRO,3,251,0,0
2020-08-11,KH,Cambodia,WPRO,15,266,0,0
2020-08-12,KH,Cambodia,WPRO,2,268,0,0
2020-08-13,KH,Cambodia,WPRO,4,272,0,0
2020-08-14,KH,Cambodia,WPRO,1,273,0,0
2020-08-15,KH,Cambodia,WPRO,0,273,0,0
2020-08-16,KH,Cambodia,WPRO,0,273,0,0
2020-08-17,KH,Cambodia,WPRO,0,273,0,0
2020-08-18,KH,Cambodia,WPRO,0,273,0,0
2020-08-19,KH,Cambodia,WPRO,0,273,0,0
2020-08-20,KH,Cambodia,WPRO,0,273,0,0
2020-08-21,KH,Cambodia,WPRO,0,273,0,0
2020-08-22,KH,Cambodia,WPRO,0,273,0,0
2020-08-23,KH,Cambodia,WPRO,0,273,0,0
2020-08-24,KH,Cambodia,WPRO,0,273,0,0
2020-08-25,KH,Cambodia,WPRO,0,273,0,0
2020-08-26,KH,Cambodia,WPRO,0,273,0,0
2020-08-27,KH,Cambodia,WPRO,0,273,0,0
2020-08-28,KH,Cambodia,WPRO,0,273,0,0
2020-08-29,KH,Cambodia,WPRO,0,273,0,0
2020-08-30,KH,Cambodia,WPRO,0,273,0,0
2020-08-31,KH,Cambodia,WPRO,1,274,0,0
2020-09-01,KH,Cambodia,WPRO,0,274,0,0
2020-09-02,KH,Cambodia,WPRO,0,274,0,0
2020-09-03,KH,Cambodia,WPRO,0,274,0,0
2020-09-04,KH,Cambodia,WPRO,0,274,0,0
2020-09-05,KH,Cambodia,WPRO,0,274,0,0
2020-09-06,KH,Cambodia,WPRO,0,274,0,0
2020-09-07,KH,Cambodia,WPRO,0,274,0,0
2020-09-08,KH,Cambodia,WPRO,0,274,0,0
2020-09-09,KH,Cambodia,WPRO,0,274,0,0
2020-09-10,KH,Cambodia,WPRO,0,274,0,0
2020-09-11,KH,Cambodia,WPRO,0,274,0,0
2020-09-12,KH,Cambodia,WPRO,0,274,0,0
2020-09-13,KH,Cambodia,WPRO,1,275,0,0
2020-09-14,KH,Cambodia,WPRO,0,275,0,0
2020-09-15,KH,Cambodia,WPRO,0,275,0,0
2020-09-16,KH,Cambodia,WPRO,0,275,0,0
2020-09-17,KH,Cambodia,WPRO,0,275,0,0
2020-09-18,KH,Cambodia,WPRO,0,275,0,0
2020-09-19,KH,Cambodia,WPRO,0,275,0,0
2020-09-20,KH,Cambodia,WPRO,0,275,0,0
2020-09-21,KH,Cambodia,WPRO,0,275,0,0
2020-09-22,KH,Cambodia,WPRO,0,275,0,0
2020-09-23,KH,Cambodia,WPRO,0,275,0,0
2020-09-24,KH,Cambodia,WPRO,0,275,0,0
2020-09-25,KH,Cambodia,WPRO,0,275,0,0
2020-09-26,KH,Cambodia,WPRO,0,275,0,0
2020-09-27,KH,Cambodia,WPRO,1,276,0,0
2020-09-28,KH,Cambodia,WPRO,0,276,0,0
2020-09-29,KH,Cambodia,WPRO,1,277,0,0
2020-09-30,KH,Cambodia,WPRO,0,277,0,0
2020-10-01,KH,Cambodia,WPRO,0,277,0,0
2020-10-02,KH,Cambodia,WPRO,1,278,0,0
2020-10-03,KH,Cambodia,WPRO,0,278,0,0
2020-10-04,KH,Cambodia,WPRO,0,278,0,0
2020-10-05,KH,Cambodia,WPRO,2,280,0,0
2020-10-06,KH,Cambodia,WPRO,0,280,0,0
2020-10-07,KH,Cambodia,WPRO,0,280,0,0
2020-10-08,KH,Cambodia,WPRO,1,281,0,0
2020-10-09,KH,Cambodia,WPRO,1,282,0,0
2020-10-10,KH,Cambodia,WPRO,1,283,0,0
2020-10-11,KH,Cambodia,WPRO,0,283,0,0
2020-10-12,KH,Cambodia,WPRO,0,283,0,0
2020-10-13,KH,Cambodia,WPRO,0,283,0,0
2020-10-14,KH,Cambodia,WPRO,0,283,0,0
2020-10-15,KH,Cambodia,WPRO,0,283,0,0
2020-10-16,KH,Cambodia,WPRO,0,283,0,0
2020-10-17,KH,Cambodia,WPRO,0,283,0,0
2020-10-18,KH,Cambodia,WPRO,0,283,0,0
2020-10-19,KH,Cambodia,WPRO,0,283,0,0
2020-10-20,KH,Cambodia,WPRO,2,285,0,0
2020-10-21,KH,Cambodia,WPRO,1,286,0,0
2020-10-22,KH,Cambodia,WPRO,0,286,0,0
2020-10-23,KH,Cambodia,WPRO,0,286,0,0
2020-10-24,KH,Cambodia,WPRO,1,287,0,0
2020-10-25,KH,Cambodia,WPRO,0,287,0,0
2020-10-26,KH,Cambodia,WPRO,0,287,0,0
2020-10-27,KH,Cambodia,WPRO,1,288,0,0
2020-10-28,KH,Cambodia,WPRO,2,290,0,0
2020-10-29,KH,Cambodia,WPRO,0,290,0,0
2020-10-30,KH,Cambodia,WPRO,1,291,0,0
2020-10-31,KH,Cambodia,WPRO,0,291,0,0
2020-11-01,KH,Cambodia,WPRO,0,291,0,0
2020-11-02,KH,Cambodia,WPRO,1,292,0,0
2020-11-03,KH,Cambodia,WPRO,0,292,0,0
2020-11-04,KH,Cambodia,WPRO,0,292,0,0
2020-11-05,KH,Cambodia,WPRO,0,292,0,0
2020-11-06,KH,Cambodia,WPRO,0,292,0,0
2020-11-07,KH,Cambodia,WPRO,2,294,0,0
2020-11-08,KH,Cambodia,WPRO,1,295,0,0
2020-11-09,KH,Cambodia,WPRO,2,297,0,0
2020-11-10,KH,Cambodia,WPRO,3,300,0,0
2020-11-11,KH,Cambodia,WPRO,0,300,0,0
2020-11-12,KH,Cambodia,WPRO,1,301,0,0
2020-11-13,KH,Cambodia,WPRO,0,301,0,0
2020-11-14,KH,Cambodia,WPRO,1,302,0,0
2020-11-15,KH,Cambodia,WPRO,0,302,0,0
2020-11-16,KH,Cambodia,WPRO,0,302,0,0
2020-11-17,KH,Cambodia,WPRO,1,303,0,0
2020-11-18,KH,Cambodia,WPRO,1,304,0,0
2020-11-19,KH,Cambodia,WPRO,0,304,0,0
2020-11-20,KH,Cambodia,WPRO,0,304,0,0
2020-11-21,KH,Cambodia,WPRO,1,305,0,0
2020-11-22,KH,Cambodia,WPRO,1,306,0,0
2020-11-23,KH,Cambodia,WPRO,0,306,0,0
2020-11-24,KH,Cambodia,WPRO,0,306,0,0
2020-11-25,KH,Cambodia,WPRO,1,307,0,0
2020-11-26,KH,Cambodia,WPRO,0,307,0,0
2020-11-27,KH,Cambodia,WPRO,0,307,0,0
2020-11-28,KH,Cambodia,WPRO,1,308,0,0
2020-11-29,KH,Cambodia,WPRO,7,315,0,0
2020-11-30,KH,Cambodia,WPRO,8,323,0,0
2020-12-01,KH,Cambodia,WPRO,3,326,0,0
2020-12-02,KH,Cambodia,WPRO,3,329,0,0
2020-12-03,KH,Cambodia,WPRO,2,331,0,0
2020-12-04,KH,Cambodia,WPRO,4,335,0,0
2020-12-05,KH,Cambodia,WPRO,10,345,0,0
2020-12-06,KH,Cambodia,WPRO,1,346,0,0
2020-12-07,KH,Cambodia,WPRO,0,346,0,0
2020-12-08,KH,Cambodia,WPRO,4,350,0,0
2020-12-09,KH,Cambodia,WPRO,4,354,0,0
2020-12-10,KH,Cambodia,WPRO,2,356,0,0
2020-12-11,KH,Cambodia,WPRO,1,357,0,0
2020-12-12,KH,Cambodia,WPRO,0,357,0,0
2020-12-13,KH,Cambodia,WPRO,2,359,0,0
2020-12-14,KH,Cambodia,WPRO,0,359,0,0
2020-12-15,KH,Cambodia,WPRO,3,362,0,0
2020-12-16,KH,Cambodia,WPRO,0,362,0,0
2020-12-17,KH,Cambodia,WPRO,0,362,0,0
2020-12-18,KH,Cambodia,WPRO,0,362,0,0
2020-12-19,KH,Cambodia,WPRO,0,362,0,0
2020-12-20,KH,Cambodia,WPRO,0,362,0,0
2020-12-21,KH,Cambodia,WPRO,1,363,0,0
2020-12-22,KH,Cambodia,WPRO,0,363,0,0
2020-12-23,KH,Cambodia,WPRO,0,363,0,0
2020-12-24,KH,Cambodia,WPRO,0,363,0,0
2020-12-25,KH,Cambodia,WPRO,0,363,0,0
2020-12-26,KH,Cambodia,WPRO,0,363,0,0
2020-12-27,KH,Cambodia,WPRO,1,364,0,0
2020-12-28,KH,Cambodia,WPRO,0,364,0,0
2020-12-29,KH,Cambodia,WPRO,0,364,0,0
2020-12-30,KH,Cambodia,WPRO,0,364,0,0
2020-12-31,KH,Cambodia,WPRO,2,366,0,0
2021-01-01,KH,Cambodia,WPRO,12,378,0,0
2021-01-02,KH,Cambodia,WPRO,1,379,0,0
2021-01-03,KH,Cambodia,WPRO,2,381,0,0
2021-01-04,KH,Cambodia,WPRO,1,382,0,0
2021-01-05,KH,Cambodia,WPRO,0,382,0,0
2021-01-06,KH,Cambodia,WPRO,1,383,0,0
2021-01-07,KH,Cambodia,WPRO,2,385,0,0
2021-01-08,KH,Cambodia,WPRO,1,386,0,0
2021-01-09,KH,Cambodia,WPRO,1,387,0,0
2021-01-10,KH,Cambodia,WPRO,4,391,0,0
2021-01-11,KH,Cambodia,WPRO,1,392,0,0
2021-01-12,KH,Cambodia,WPRO,0,392,0,0
2021-01-13,KH,Cambodia,WPRO,6,398,0,0
2021-01-14,KH,Cambodia,WPRO,13,411,0,0
2021-01-15,KH,Cambodia,WPRO,15,426,0,0
2021-01-16,KH,Cambodia,WPRO,10,436,0,0
2021-01-17,KH,Cambodia,WPRO,3,439,0,0
2021-01-18,KH,Cambodia,WPRO,0,439,0,0
2021-01-19,KH,Cambodia,WPRO,2,441,0,0
2021-01-20,KH,Cambodia,WPRO,7,448,0,0
2021-01-21,KH,Cambodia,WPRO,5,453,0,0
2021-01-22,KH,Cambodia,WPRO,3,456,0,0
2021-01-23,KH,Cambodia,WPRO,0,456,0,0
2021-01-24,KH,Cambodia,WPRO,2,458,0,0
2021-01-25,KH,Cambodia,WPRO,0,458,0,0
2021-01-26,KH,Cambodia,WPRO,2,460,0,0
2021-01-27,KH,Cambodia,WPRO,0,460,0,0
2021-01-28,KH,Cambodia,WPRO,1,461,0,0
2021-01-29,KH,Cambodia,WPRO,2,463,0,0
2021-01-30,KH,Cambodia,WPRO,1,464,0,0
2021-01-31,KH,Cambodia,WPRO,1,465,0,0
2021-02-01,KH,Cambodia,WPRO,1,466,0,0
2021-02-02,KH,Cambodia,WPRO,0,466,0,0
2021-02-03,KH,Cambodia,WPRO,0,466,0,0
2021-02-04,KH,Cambodia,WPRO,1,467,0,0
2021-02-05,KH,Cambodia,WPRO,3,470,0,0
2021-02-06,KH,Cambodia,WPRO,2,472,0,0
2021-02-07,KH,Cambodia,WPRO,2,474,0,0
2021-02-08,KH,Cambodia,WPRO,0,474,0,0
2021-02-09,KH,Cambodia,WPRO,2,476,0,0
2021-02-10,KH,Cambodia,WPRO,2,478,0,0
2021-02-11,KH,Cambodia,WPRO,0,478,0,0
2021-02-12,KH,Cambodia,WPRO,1,479,0,0
2021-02-13,KH,Cambodia,WPRO,0,479,0,0
2021-02-14,KH,Cambodia,WPRO,0,479,0,0
2021-02-15,KH,Cambodia,WPRO,0,479,0,0
2021-02-16,KH,Cambodia,WPRO,0,479,0,0
2021-02-17,KH,Cambodia,WPRO,0,479,0,0
2021-02-18,KH,Cambodia,WPRO,4,483,0,0
2021-02-19,KH,Cambodia,WPRO,1,484,0,0
2021-02-20,KH,Cambodia,WPRO,32,516,0,0
2021-02-21,KH,Cambodia,WPRO,17,533,0,0
2021-02-22,KH,Cambodia,WPRO,35,568,0,0
2021-02-23,KH,Cambodia,WPRO,25,593,0,0
2021-02-24,KH,Cambodia,WPRO,40,633,0,0
2021-02-25,KH,Cambodia,WPRO,64,697,0,0
2021-02-26,KH,Cambodia,WPRO,43,740,0,0
2021-02-27,KH,Cambodia,WPRO,26,766,0,0
2021-02-28,KH,Cambodia,WPRO,39,805,0,0
2021-03-01,KH,Cambodia,WPRO,15,820,0,0
2021-03-02,KH,Cambodia,WPRO,24,844,0,0
2021-03-03,KH,Cambodia,WPRO,34,878,0,0
2021-03-04,KH,Cambodia,WPRO,31,909,0,0
2021-03-05,KH,Cambodia,WPRO,23,932,0,0
2021-03-06,KH,Cambodia,WPRO,21,953,0,0
2021-03-07,KH,Cambodia,WPRO,34,987,0,0
2021-03-08,KH,Cambodia,WPRO,24,1011,0,0
2021-03-09,KH,Cambodia,WPRO,49,1060,0,0
2021-03-10,KH,Cambodia,WPRO,64,1124,0,0
2021-03-11,KH,Cambodia,WPRO,39,1163,0,0
2021-03-12,KH,Cambodia,WPRO,62,1225,1,1
2021-03-13,KH,Cambodia,WPRO,39,1264,0,1
2021-03-14,KH,Cambodia,WPRO,41,1305,0,1
2021-03-15,KH,Cambodia,WPRO,20,1325,0,1
2021-03-16,KH,Cambodia,WPRO,105,1430,0,1
2021-03-17,KH,Cambodia,WPRO,75,1505,0,1
2021-03-18,KH,Cambodia,WPRO,36,1541,0,1
2021-03-19,KH,Cambodia,WPRO,37,1578,0,1
2021-03-20,KH,Cambodia,WPRO,54,1632,2,3
2021-03-21,KH,Cambodia,WPRO,48,1680,0,3
2021-03-22,KH,Cambodia,WPRO,73,1753,0,3
2021-03-23,KH,Cambodia,WPRO,35,1788,1,4
2021-03-24,KH,Cambodia,WPRO,29,1817,1,5
2021-03-25,KH,Cambodia,WPRO,55,1872,0,5
2021-03-26,KH,Cambodia,WPRO,96,1968,2,7
2021-03-27,KH,Cambodia,WPRO,179,2147,1,8
2021-03-28,KH,Cambodia,WPRO,86,2233,2,10
2021-03-29,KH,Cambodia,WPRO,40,2273,1,11
2021-03-30,KH,Cambodia,WPRO,104,2377,0,11
2021-03-31,KH,Cambodia,WPRO,63,2440,0,11
2021-04-01,KH,Cambodia,WPRO,37,2477,3,14
2021-04-02,KH,Cambodia,WPRO,69,2546,2,16
2021-04-03,KH,Cambodia,WPRO,99,2645,2,18
2021-04-04,KH,Cambodia,WPRO,44,2689,1,19
2021-04-05,KH,Cambodia,WPRO,63,2752,2,21
2021-04-06,KH,Cambodia,WPRO,72,2824,1,22
2021-04-07,KH,Cambodia,WPRO,91,2915,0,22
2021-04-08,KH,Cambodia,WPRO,113,3028,2,24
2021-04-09,KH,Cambodia,WPRO,576,3604,0,24
2021-04-10,KH,Cambodia,WPRO,477,4081,2,26
2021-04-11,KH,Cambodia,WPRO,157,4238,3,29
2021-04-12,KH,Cambodia,WPRO,277,4515,1,30
2021-04-13,KH,Cambodia,WPRO,181,4696,3,33
2021-04-14,KH,Cambodia,WPRO,178,4874,2,35
2021-04-15,KH,Cambodia,WPRO,344,5218,1,36
2021-04-16,KH,Cambodia,WPRO,262,5480,2,38
2021-04-17,KH,Cambodia,WPRO,291,5771,1,39
2021-04-18,KH,Cambodia,WPRO,618,6389,4,43
2021-04-19,KH,Cambodia,WPRO,624,7013,2,45
2021-04-20,KH,Cambodia,WPRO,431,7444,4,49
2021-04-21,KH,Cambodia,WPRO,303,7747,5,54
2021-04-22,KH,Cambodia,WPRO,446,8193,5,59
2021-04-23,KH,Cambodia,WPRO,655,8848,2,61
2021-04-24,KH,Cambodia,WPRO,511,9359,10,71
2021-04-25,KH,Cambodia,WPRO,616,9975,3,74
2021-04-26,KH,Cambodia,WPRO,580,10555,5,79
2021-04-27,KH,Cambodia,WPRO,508,11063,3,82
2021-04-28,KH,Cambodia,WPRO,698,11761,6,88
2021-04-29,KH,Cambodia,WPRO,880,12641,3,91
2021-04-30,KH,Cambodia,WPRO,761,13402,2,93
2021-05-01,KH,Cambodia,WPRO,388,13790,3,96
2021-05-02,KH,Cambodia,WPRO,730,14520,7,103
2021-05-03,KH,Cambodia,WPRO,841,15361,3,106
2021-05-04,KH,Cambodia,WPRO,938,16299,1,107
2021-05-05,KH,Cambodia,WPRO,672,16971,3,110
2021-05-06,KH,Cambodia,WPRO,650,17621,4,114
2021-05-07,KH,Cambodia,WPRO,558,18179,0,114
2021-05-08,KH,Cambodia,WPRO,538,18717,0,114
2021-05-09,KH,Cambodia,WPRO,520,19237,6,120
2021-05-10,KH,Cambodia,WPRO,506,19743,6,126
2021-05-11,KH,Cambodia,WPRO,480,20223,5,131
2021-05-12,KH,Cambodia,WPRO,472,20695,5,136
2021-05-13,KH,Cambodia,WPRO,446,21141,6,142
2021-05-14,KH,Cambodia,WPRO,358,21499,5,147
2021-05-15,KH,Cambodia,WPRO,335,21834,0,147
2021-05-16,KH,Cambodia,WPRO,350,22184,3,150
2021-05-17,KH,Cambodia,WPRO,360,22544,4,154
2021-05-18,KH,Cambodia,WPRO,345,22889,2,156
2021-05-19,KH,Cambodia,WPRO,393,23282,3,159
2021-05-20,KH,Cambodia,WPRO,415,23697,5,164
2021-05-21,KH,Cambodia,WPRO,460,24157,1,165
2021-05-22,KH,Cambodia,WPRO,488,24645,2,167
2021-05-23,KH,Cambodia,WPRO,560,25205,9,176
2021-05-24,KH,Cambodia,WPRO,556,25761,3,179
2021-05-25,KH,Cambodia,WPRO,568,26329,4,183
2021-05-26,KH,Cambodia,WPRO,660,26989,7,190
2021-05-27,KH,Cambodia,WPRO,649,27638,4,194
2021-05-28,KH,Cambodia,WPRO,599,28237,2,196
2021-05-29,KH,Cambodia,WPRO,588,28825,7,203
2021-05-30,KH,Cambodia,WPRO,579,29404,6,209
2021-05-31,KH,Cambodia,WPRO,690,30094,5,214
2021-06-01,KH,Cambodia,WPRO,616,30710,6,220
2021-06-02,KH,Cambodia,WPRO,750,31460,10,230
2021-06-03,KH,Cambodia,WPRO,0,31460,0,230
2021-06-04,KH,Cambodia,WPRO,729,32189,6,236
2021-06-05,KH,Cambodia,WPRO,886,33075,6,242
2021-06-06,KH,Cambodia,WPRO,538,33613,10,252
2021-06-07,KH,Cambodia,WPRO,631,34244,11,263
2021-06-08,KH,Cambodia,WPRO,589,34833,3,266
2021-06-09,KH,Cambodia,WPRO,678,35511,12,278
2021-06-10,KH,Cambodia,WPRO,729,36240,11,289
2021-06-11,KH,Cambodia,WPRO,426,36666,11,300
2021-06-12,KH,Cambodia,WPRO,655,37321,11,311
2021-06-13,KH,Cambodia,WPRO,638,37959,9,320
2021-06-14,KH,Cambodia,WPRO,468,38427,15,335
2021-06-15,KH,Cambodia,WPRO,542,38969,13,348
2021-06-16,KH,Cambodia,WPRO,495,39464,13,361
2021-06-17,KH,Cambodia,WPRO,693,40157,7,368
2021-06-18,KH,Cambodia,WPRO,625,40782,12,380
2021-06-19,KH,Cambodia,WPRO,799,41581,14,394
2021-06-20,KH,Cambodia,WPRO,471,42052,20,414
2021-06-21,KH,Cambodia,WPRO,659,42711,17,431
2021-06-22,KH,Cambodia,WPRO,735,43446,10,441
2021-06-23,KH,Cambodia,WPRO,678,44124,18,459
2021-06-24,KH,Cambodia,WPRO,587,44711,16,475
2021-06-25,KH,Cambodia,WPRO,655,45366,18,493
2021-06-26,KH,Cambodia,WPRO,699,46065,16,509
2021-06-27,KH,Cambodia,WPRO,745,46810,14,523
2021-06-28,KH,Cambodia,WPRO,839,47649,17,540
2021-06-29,KH,Cambodia,WPRO,883,48532,16,556
2021-06-30,KH,Cambodia,WPRO,723,49255,19,575
2021-07-01,KH,Cambodia,WPRO,1130,50385,27,602
2021-07-02,KH,Cambodia,WPRO,999,51384,26,628
2021-07-03,KH,Cambodia,WPRO,966,52350,32,660
2021-07-04,KH,Cambodia,WPRO,948,53298,36,696
2021-07-05,KH,Cambodia,WPRO,993,54291,24,720
2021-07-06,KH,Cambodia,WPRO,896,55187,28,748
2021-07-07,KH,Cambodia,WPRO,935,56122,31,779
